1	4	200000	1945.875
2	4.04	200000	1918.785
3	4.08	200000	1892.235
4	4.12	200000	1866.195
5	4.16	200000	1840.665
6	4.2	200000	1815.615
7	4.24	200000	1791.03
8	4.3	200000	1755.015
9	4.36	200000	1720.005
10	4.4	200000	1697.19
11	4.44	200000	1674.78
12	4.48	200000	1652.79
13	4.52	200000	1631.175
14	4.56	200000	1609.935
15	4.6	200000	1589.07
16	4.64	200000	1568.565
